Entity,Year,CO2_Emissions,Type
Argentina,2001,0.019393,Historical
Argentina,2002,0.018730,Historical
Argentina,2003,0.019597,Historical
Argentina,2004,0.020764,Historical
Argentina,2005,0.021157,Historical
Argentina,2006,0.021915,Historical
Argentina,2007,0.022588,Historical
Argentina,2008,0.022964,Historical
Argentina,2009,0.022057,Historical
Argentina,2010,0.022963,Historical
Argentina,2011,0.023765,Historical
Argentina,2012,0.023877,Historical
Argentina,2013,0.024327,Historical
Argentina,2014,0.024017,Historical
Argentina,2015,0.024523,Historical
Argentina,2016,0.024320,Historical
Argentina,2017,0.023993,Historical
Argentina,2018,0.023787,Historical
Argentina,2019,0.023038,Historical
Argentina,2020,0.025948,Historical
Argentina,2021,0.026246,Forecast
Argentina,2022,0.026544,Forecast
Argentina,2023,0.026841,Forecast
Argentina,2024,0.027139,Forecast
Argentina,2025,0.027437,Forecast
Armenia,2000,0.009037,Historical
Armenia,2001,0.009040,Historical
Armenia,2002,0.008999,Historical
Armenia,2003,0.009031,Historical
Armenia,2004,0.009054,Historical
Armenia,2005,0.009113,Historical
Armenia,2006,0.009116,Historical
Armenia,2007,0.009176,Historical
Armenia,2008,0.009218,Historical
Armenia,2009,0.009117,Historical
Armenia,2010,0.009103,Historical
Armenia,2011,0.009154,Historical
Armenia,2012,0.009220,Historical
Armenia,2013,0.009202,Historical
Armenia,2014,0.009200,Historical
Armenia,2015,0.009188,Historical
Armenia,2016,0.009165,Historical
Armenia,2017,0.009191,Historical
Armenia,2018,0.009219,Historical
Armenia,2019,0.009259,Historical
Armenia,2020,0.009015,Historical
Armenia,2021,0.009015,Forecast
Armenia,2022,0.009015,Forecast
Armenia,2023,0.009015,Forecast
Armenia,2024,0.009015,Forecast
Armenia,2025,0.009015,Forecast
Aruba,2000,0.008936,Historical
Aruba,2001,0.008939,Historical
Aruba,2002,0.008941,Historical
Aruba,2003,0.008952,Historical
Aruba,2004,0.008956,Historical
Aruba,2005,0.008965,Historical
Aruba,2006,0.008965,Historical
Aruba,2007,0.008974,Historical
Aruba,2008,0.008960,Historical
Aruba,2009,0.008957,Historical
Aruba,2010,0.008947,Historical
Aruba,2011,0.008946,Historical
Aruba,2012,0.008848,Historical
Aruba,2013,0.008807,Historical
Aruba,2014,0.008808,Historical
Aruba,2015,0.008810,Historical
Aruba,2016,0.008809,Historical
Aruba,2017,0.006696,Historical
Aruba,2018,0.006521,Historical
Aruba,2019,0.006292,Historical
Aruba,2020,0.006123,Historical
Aruba,2021,0.006123,Forecast
Aruba,2022,0.006123,Forecast
Aruba,2023,0.006123,Forecast
Aruba,2024,0.006123,Forecast
Aruba,2025,0.006123,Forecast
Australia,2000,0.037619,Historical
Australia,2001,0.038146,Historical
Australia,2002,0.038804,Historical
Australia,2003,0.038736,Historical
Australia,2004,0.039862,Historical
Australia,2005,0.040226,Historical
Australia,2006,0.040686,Historical
Australia,2007,0.041559,Historical
Australia,2008,0.041831,Historical
Australia,2009,0.042371,Historical
Australia,2010,0.041711,Historical
Australia,2011,0.041613,Historical
Australia,2012,0.041663,Historical
Australia,2013,0.041094,Historical
Australia,2014,0.040358,Historical
Australia,2015,0.040883,Historical
Australia,2016,0.041494,Historical
Australia,2017,0.041849,Historical
Australia,2018,0.041671,Historical
Australia,2019,0.041625,Historical
Australia,2020,0.051374,Historical
Australia,2021,0.051374,Forecast
Australia,2022,0.051374,Forecast
Australia,2023,0.051374,Forecast
Australia,2024,0.051374,Forecast
Australia,2025,0.051374,Forecast
Austria,2000,0.014140,Historical
Austria,2001,0.014512,Historical
Austria,2002,0.014637,Historical
Austria,2003,0.015070,Historical
Austria,2004,0.015184,Historical
Austria,2005,0.015221,Historical
Austria,2006,0.015039,Historical
Austria,2007,0.014796,Historical
Austria,2008,0.014752,Historical
Austria,2009,0.014215,Historical
Austria,2010,0.014687,Historical
Austria,2011,0.014543,Historical
Austria,2012,0.014274,Historical
Austria,2013,0.014329,Historical
Austria,2014,0.014014,Historical
Austria,2015,0.014115,Historical
Austria,2016,0.014152,Historical
Austria,2017,0.014338,Historical
Austria,2018,0.014100,Historical
Austria,2019,0.014245,Historical
Austria,2020,0.010820,Historical
Austria,2021,0.010820,Forecast
Austria,2022,0.010820,Forecast
Austria,2023,0.010820,Forecast
Austria,2024,0.010820,Forecast
Austria,2025,0.010820,Forecast
Azerbaijan,2000,0.011090,Historical
Azerbaijan,2001,0.010980,Historical
Azerbaijan,2002,0.010961,Historical
Azerbaijan,2003,0.011165,Historical
Azerbaijan,2004,0.011143,Historical
Azerbaijan,2005,0.011290,Historical
Azerbaijan,2006,0.011328,Historical
Azerbaijan,2007,0.011085,Historical
Azerbaijan,2008,0.011325,Historical
Azerbaijan,2009,0.010904,Historical
Azerbaijan,2010,0.010802,Historical
Azerbaijan,2011,0.011055,Historical
Azerbaijan,2012,0.011296,Historical
Azerbaijan,2013,0.011366,Historical
Azerbaijan,2014,0.011477,Historical
Azerbaijan,2015,0.011437,Historical
Azerbaijan,2016,0.011477,Historical
Azerbaijan,2017,0.011453,Historical
Azerbaijan,2018,0.011519,Historical
Azerbaijan,2019,0.011755,Historical
Azerbaijan,2020,0.010636,Historical
Azerbaijan,2021,0.011216,Forecast
Azerbaijan,2022,0.011216,Forecast
Azerbaijan,2023,0.011216,Forecast
Azerbaijan,2024,0.011216,Forecast
Azerbaijan,2025,0.011216,Forecast
Bahamas,2000,0.007771,Historical
Bahamas,2001,0.007602,Historical
Bahamas,2002,0.007486,Historical
Bahamas,2003,0.007582,Historical
Bahamas,2004,0.007390,Historical
Bahamas,2005,0.007274,Historical
Bahamas,2006,0.007037,Historical
Bahamas,2007,0.006760,Historical
Bahamas,2008,0.006768,Historical
Bahamas,2009,0.006851,Historical
Bahamas,2010,0.006694,Historical
Bahamas,2011,0.006703,Historical
Bahamas,2012,0.006530,Historical
Bahamas,2013,0.006554,Historical
Bahamas,2014,0.006377,Historical
Bahamas,2015,0.006204,Historical
Bahamas,2016,0.006016,Historical
Bahamas,2017,0.006058,Historical
Bahamas,2018,0.006070,Historical
Bahamas,2019,0.005899,Historical
Bahamas,2020,0.005519,Historical
Bahamas,2021,0.005406,Forecast
Bahamas,2022,0.005293,Forecast
Bahamas,2023,0.005180,Forecast
Bahamas,2024,0.005068,Forecast
Bahamas,2025,0.004955,Forecast
Bahrain,2000,0.010085,Historical
Bahrain,2001,0.010128,Historical
Bahrain,2002,0.010199,Historical
Bahrain,2003,0.010260,Historical
Bahrain,2004,0.010259,Historical
Bahrain,2005,0.010494,Historical
Bahrain,2006,0.010647,Historical
Bahrain,2007,0.010691,Historical
Bahrain,2008,0.010841,Historical
Bahrain,2009,0.010837,Historical
Bahrain,2010,0.010944,Historical
Bahrain,2011,0.010948,Historical
Bahrain,2012,0.011046,Historical
Bahrain,2013,0.011189,Historical
Bahrain,2014,0.011310,Historical
Bahrain,2015,0.011336,Historical
Bahrain,2016,0.011312,Historical
Bahrain,2017,0.011331,Historical
Bahrain,2018,0.011355,Historical
Bahrain,2019,0.011564,Historical
Bahrain,2020,0.010607,Historical
Bahrain,2021,0.010607,Forecast
Bahrain,2022,0.010607,Forecast
Bahrain,2023,0.010607,Forecast
Bahrain,2024,0.010607,Forecast
Bahrain,2025,0.010607,Forecast
Bangladesh,2000,0.010576,Historical
Bangladesh,2001,0.010927,Historical
Bangladesh,2002,0.011068,Historical
Bangladesh,2003,0.011170,Historical
Bangladesh,2004,0.011332,Historical
Bangladesh,2005,0.011517,Historical
Bangladesh,2006,0.011789,Historical
Bangladesh,2007,0.011966,Historical
Bangladesh,2008,0.012272,Historical
Bangladesh,2009,0.012542,Historical
Bangladesh,2010,0.013038,Historical
Bangladesh,2011,0.013364,Historical
Bangladesh,2012,0.013668,Historical
Bangladesh,2013,0.013890,Historical
Bangladesh,2014,0.014165,Historical
Bangladesh,2015,0.014877,Historical
Bangladesh,2016,0.015063,Historical
Bangladesh,2017,0.015485,Historical
Bangladesh,2018,0.015835,Historical
Bangladesh,2019,0.016455,Historical
Bangladesh,2020,0.022531,Historical
Bangladesh,2021,0.023128,Forecast
Bangladesh,2022,0.023726,Forecast
Bangladesh,2023,0.024323,Forecast
Bangladesh,2024,0.024920,Forecast
Bangladesh,2025,0.025518,Forecast
Barbados,2000,0.008839,Historical
Barbados,2001,0.008845,Historical
Barbados,2002,0.008850,Historical
Barbados,2003,0.008851,Historical
Barbados,2004,0.008849,Historical
Barbados,2005,0.008854,Historical
Barbados,2006,0.008859,Historical
Barbados,2007,0.008860,Historical
Barbados,2008,0.008885,Historical
Barbados,2009,0.009127,Historical
Barbados,2010,0.008866,Historical
Barbados,2011,0.008883,Historical
Barbados,2012,0.008914,Historical
Barbados,2013,0.008856,Historical
Barbados,2014,0.008842,Historical
Barbados,2015,0.008842,Historical
Barbados,2016,0.008843,Historical
Barbados,2017,0.008834,Historical
Barbados,2018,0.008839,Historical
Barbados,2019,0.008840,Historical
Barbados,2020,0.005721,Historical
Barbados,2021,0.008719,Forecast
Barbados,2022,0.008719,Forecast
Barbados,2023,0.008719,Forecast
Barbados,2024,0.008719,Forecast
Barbados,2025,0.008719,Forecast
Belarus,2000,0.013239,Historical
Belarus,2001,0.013148,Historical
Belarus,2002,0.013145,Historical
Belarus,2003,0.013218,Historical
Belarus,2004,0.013502,Historical
Belarus,2005,0.013565,Historical
Belarus,2006,0.013764,Historical
Belarus,2007,0.013639,Historical
Belarus,2008,0.013884,Historical
Belarus,2009,0.013618,Historical
Belarus,2010,0.013981,Historical
Belarus,2011,0.013716,Historical
Belarus,2012,0.013834,Historical
Belarus,2013,0.013838,Historical
Belarus,2014,0.013797,Historical
Belarus,2015,0.013399,Historical
Belarus,2016,0.013426,Historical
Belarus,2017,0.013500,Historical
Belarus,2018,0.013750,Historical
Belarus,2019,0.013641,Historical
Belarus,2020,0.013628,Historical
Belarus,2021,0.013534,Forecast
Belarus,2022,0.013625,Forecast
Belarus,2023,0.013533,Forecast
Belarus,2024,0.013621,Forecast
Belarus,2025,0.013532,Forecast
Belgium,2000,0.018713,Historical
Belgium,2001,0.018804,Historical
Belgium,2002,0.018166,Historical
Belgium,2003,0.018562,Historical
Belgium,2004,0.018436,Historical
Belgium,2005,0.018146,Historical
Belgium,2006,0.017979,Historical
Belgium,2007,0.017634,Historical
Belgium,2008,0.017833,Historical
Belgium,2009,0.017215,Historical
Belgium,2010,0.017815,Historical
Belgium,2011,0.016944,Historical
Belgium,2012,0.016841,Historical
Belgium,2013,0.016953,Historical
Belgium,2014,0.016404,Historical
Belgium,2015,0.016829,Historical
Belgium,2016,0.016751,Historical
Belgium,2017,0.016624,Historical
Belgium,2018,0.016704,Historical
Belgium,2019,0.016648,Historical
Belgium,2020,0.013425,Historical
Belgium,2021,0.013161,Forecast
Belgium,2022,0.012896,Forecast
Belgium,2023,0.012632,Forecast
Belgium,2024,0.012367,Forecast
Belgium,2025,0.012103,Forecast
Belize,2000,0.008772,Historical
Belize,2001,0.008779,Historical
Belize,2002,0.008778,Historical
Belize,2003,0.008777,Historical
Belize,2004,0.008771,Historical
Belize,2005,0.008774,Historical
Belize,2006,0.008777,Historical
Belize,2007,0.008779,Historical
Belize,2008,0.008776,Historical
Belize,2009,0.008858,Historical
Belize,2010,0.008781,Historical
Belize,2011,0.008791,Historical
Belize,2012,0.008791,Historical
Belize,2013,0.008773,Historical
Belize,2014,0.008774,Historical
Belize,2015,0.008791,Historical
Belize,2016,0.008789,Historical
Belize,2017,0.008788,Historical
Belize,2018,0.008787,Historical
Belize,2019,0.008788,Historical
Belize,2020,0.006663,Historical
Belize,2021,0.008684,Forecast
Belize,2022,0.008684,Forecast
Belize,2023,0.008684,Forecast
Belize,2024,0.008684,Forecast
Belize,2025,0.008684,Forecast
Benin,2000,0.008854,Historical
Benin,2001,0.008882,Historical
Benin,2002,0.008919,Historical
Benin,2003,0.008941,Historical
Benin,2004,0.008959,Historical
Benin,2005,0.008980,Historical
Benin,2006,0.009029,Historical
Benin,2007,0.009074,Historical
Benin,2008,0.009076,Historical
Benin,2009,0.009110,Historical
Benin,2010,0.009145,Historical
Benin,2011,0.009129,Historical
Benin,2012,0.009111,Historical
Benin,2013,0.009132,Historical
Benin,2014,0.009175,Historical
Benin,2015,0.009202,Historical
Benin,2016,0.009307,Historical
Benin,2017,0.009318,Historical
Benin,2018,0.009365,Historical
Benin,2019,0.009355,Historical
Benin,2020,0.006530,Historical
Benin,2021,0.008981,Forecast
Benin,2022,0.008981,Forecast
Benin,2023,0.008981,Forecast
Benin,2024,0.008981,Forecast
Benin,2025,0.008981,Forecast
Bermuda,2000,0.008778,Historical
Bermuda,2001,0.008779,Historical
Bermuda,2002,0.008781,Historical
Bermuda,2003,0.008781,Historical
Bermuda,2004,0.008783,Historical
Bermuda,2005,0.008783,Historical
Bermuda,2006,0.008789,Historical
Bermuda,2007,0.008796,Historical
Bermuda,2008,0.008789,Historical
Bermuda,2009,0.008774,Historical
Bermuda,2010,0.008785,Historical
Bermuda,2011,0.008771,Historical
Bermuda,2012,0.008765,Historical
Bermuda,2013,0.008777,Historical
Bermuda,2014,0.008789,Historical
Bermuda,2015,0.008781,Historical
Bermuda,2016,0.008786,Historical
Bermuda,2017,0.005204,Historical
Bermuda,2018,0.004847,Historical
Bermuda,2019,0.004631,Historical
Bermuda,2020,0.004194,Historical
Bermuda,2021,0.004194,Forecast
Bermuda,2022,0.004194,Forecast
Bermuda,2023,0.004194,Forecast
Bermuda,2024,0.004194,Forecast
Bermuda,2025,0.004194,Forecast
Bhutan,2000,0.008751,Historical
Bhutan,2001,0.008753,Historical
Bhutan,2002,0.008754,Historical
Bhutan,2003,0.008756,Historical
Bhutan,2004,0.008758,Historical
Bhutan,2005,0.008761,Historical
Bhutan,2006,0.008761,Historical
Bhutan,2007,0.008761,Historical
Bhutan,2008,0.008759,Historical
Bhutan,2009,0.008761,Historical
Bhutan,2010,0.008768,Historical
Bhutan,2011,0.008784,Historical
Bhutan,2012,0.008788,Historical
Bhutan,2013,0.008791,Historical
Bhutan,2014,0.008793,Historical
Bhutan,2015,0.008799,Historical
Bhutan,2016,0.008813,Historical
Bhutan,2017,0.008816,Historical
Bhutan,2018,0.008823,Historical
Bhutan,2019,0.008823,Historical
Bhutan,2020,0.010547,Historical
Bhutan,2021,0.008863,Forecast
Bhutan,2022,0.008863,Forecast
Bhutan,2023,0.008863,Forecast
Bhutan,2024,0.008863,Forecast
Bhutan,2025,0.008863,Forecast
Bosnia and Herzegovina,2000,0.009922,Historical
Bosnia and Herzegovina,2001,0.009905,Historical
Bosnia and Herzegovina,2002,0.009973,Historical
Bosnia and Herzegovina,2003,0.009999,Historical
Bosnia and Herzegovina,2004,0.010059,Historical
Bosnia and Herzegovina,2005,0.010115,Historical
Bosnia and Herzegovina,2006,0.010258,Historical
Bosnia and Herzegovina,2007,0.010341,Historical
Bosnia and Herzegovina,2008,0.010500,Historical
Bosnia and Herzegovina,2009,0.010486,Historical
Bosnia and Herzegovina,2010,0.010507,Historical
Bosnia and Herzegovina,2011,0.010754,Historical
Bosnia and Herzegovina,2012,0.010602,Historical
Bosnia and Herzegovina,2013,0.010593,Historical
Bosnia and Herzegovina,2014,0.010392,Historical
Bosnia and Herzegovina,2015,0.010403,Historical
Bosnia and Herzegovina,2016,0.010635,Historical
Bosnia and Herzegovina,2017,0.010664,Historical
Bosnia and Herzegovina,2018,0.010657,Historical
Bosnia and Herzegovina,2019,0.010527,Historical
Bosnia and Herzegovina,2020,0.011776,Historical
Bosnia and Herzegovina,2021,0.011059,Forecast
Bosnia and Herzegovina,2022,0.011115,Forecast
Bosnia and Herzegovina,2023,0.011171,Forecast
Bosnia and Herzegovina,2024,0.011227,Forecast
Bosnia and Herzegovina,2025,0.011283,Forecast
Botswana,2000,0.009077,Historical
Botswana,2001,0.009063,Historical
Botswana,2002,0.009077,Historical
Botswana,2003,0.009067,Historical
Botswana,2004,0.009071,Historical
Botswana,2005,0.009098,Historical
Botswana,2006,0.009082,Historical
Botswana,2007,0.009101,Historical
Botswana,2008,0.009107,Historical
Botswana,2009,0.009090,Historical
Botswana,2010,0.009020,Historical
Botswana,2011,0.009064,Historical
Botswana,2012,0.009024,Historical
Botswana,2013,0.009195,Historical
Botswana,2014,0.009328,Historical
Botswana,2015,0.009325,Historical
Botswana,2016,0.009298,Historical
Botswana,2017,0.009357,Historical
Botswana,2018,0.009356,Historical
Botswana,2019,0.009351,Historical
Botswana,2020,0.004422,Historical
Botswana,2021,0.008932,Forecast
Botswana,2022,0.008932,Forecast
Botswana,2023,0.008932,Forecast
Botswana,2024,0.008932,Forecast
Botswana,2025,0.008932,Forecast
Brazil,2000,0.035425,Historical
Brazil,2001,0.035911,Historical
Brazil,2002,0.035773,Historical
Brazil,2003,0.035182,Historical
Brazil,2004,0.036689,Historical
Brazil,2005,0.036959,Historical
Brazil,2006,0.037293,Historical
Brazil,2007,0.038735,Historical
Brazil,2008,0.040528,Historical
Brazil,2009,0.038517,Historical
Brazil,2010,0.042596,Historical
Brazil,2011,0.044330,Historical
Brazil,2012,0.047386,Historical
Brazil,2013,0.050161,Historical
Brazil,2014,0.052270,Historical
Brazil,2015,0.050034,Historical
Brazil,2016,0.046778,Historical
Brazil,2017,0.047579,Historical
Brazil,2018,0.045664,Historical
Brazil,2019,0.045690,Historical
Brazil,2020,0.047758,Historical
Brazil,2021,0.048375,Forecast
Brazil,2022,0.048991,Forecast
Brazil,2023,0.049608,Forecast
Brazil,2024,0.050225,Forecast
Brazil,2025,0.050841,Forecast
Bulgaria,2000,0.012428,Historical
Bulgaria,2001,0.012664,Historical
Bulgaria,2002,0.012444,Historical
Bulgaria,2003,0.012812,Historical
Bulgaria,2004,0.012756,Historical
Bulgaria,2005,0.012817,Historical
Bulgaria,2006,0.012899,Historical
Bulgaria,2007,0.013210,Historical
Bulgaria,2008,0.012992,Historical
Bulgaria,2009,0.012385,Historical
Bulgaria,2010,0.012541,Historical
Bulgaria,2011,0.012958,Historical
Bulgaria,2012,0.012565,Historical
Bulgaria,2013,0.012108,Historical
Bulgaria,2014,0.012312,Historical
Bulgaria,2015,0.012525,Historical
Bulgaria,2016,0.012273,Historical
Bulgaria,2017,0.012468,Historical
Bulgaria,2018,0.012214,Historical
Bulgaria,2019,0.012064,Historical
Bulgaria,2020,0.012728,Historical
Bulgaria,2021,0.012705,Forecast
Bulgaria,2022,0.012349,Forecast
Bulgaria,2023,0.012450,Forecast
Bulgaria,2024,0.012646,Forecast
Bulgaria,2025,0.012559,Forecast
Burkina Faso,2000,0.008814,Historical
Burkina Faso,2001,0.008816,Historical
Burkina Faso,2002,0.008815,Historical
Burkina Faso,2003,0.008822,Historical
Burkina Faso,2004,0.008824,Historical
Burkina Faso,2005,0.008824,Historical
Burkina Faso,2006,0.008839,Historical
Burkina Faso,2007,0.008854,Historical
Burkina Faso,2008,0.008878,Historical
Burkina Faso,2009,0.008881,Historical
Burkina Faso,2010,0.008928,Historical
Burkina Faso,2011,0.008943,Historical
Burkina Faso,2012,0.008984,Historical
Burkina Faso,2013,0.009000,Historical
Burkina Faso,2014,0.009004,Historical
Burkina Faso,2015,0.009048,Historical
Burkina Faso,2016,0.009048,Historical
Burkina Faso,2017,0.009097,Historical
Burkina Faso,2018,0.009131,Historical
Burkina Faso,2019,0.009159,Historical
Burkina Faso,2020,0.006159,Historical
Burkina Faso,2021,0.008803,Forecast
Burkina Faso,2022,0.008803,Forecast
Burkina Faso,2023,0.008803,Forecast
Burkina Faso,2024,0.008803,Forecast
Burkina Faso,2025,0.008803,Forecast
Burundi,2000,0.008756,Historical
Burundi,2001,0.008751,Historical
Burundi,2002,0.008751,Historical
Burundi,2003,0.008747,Historical
Burundi,2004,0.008746,Historical
Burundi,2005,0.008746,Historical
Burundi,2006,0.008749,Historical
Burundi,2007,0.008749,Historical
Burundi,2008,0.008749,Historical
Burundi,2009,0.008749,Historical
Burundi,2010,0.008759,Historical
Burundi,2011,0.008764,Historical
Burundi,2012,0.008765,Historical
Burundi,2013,0.008767,Historical
Burundi,2014,0.008766,Historical
Burundi,2015,0.008768,Historical
Burundi,2016,0.008771,Historical
Burundi,2017,0.008779,Historical
Burundi,2018,0.008792,Historical
Burundi,2019,0.008795,Historical
Burundi,2020,0.007590,Historical
Burundi,2021,0.008705,Forecast
Burundi,2022,0.008705,Forecast
Burundi,2023,0.008705,Forecast
Burundi,2024,0.008705,Forecast
Burundi,2025,0.008705,Forecast
Cambodia,2000,0.008900,Historical
Cambodia,2001,0.008917,Historical
Cambodia,2002,0.008922,Historical
Cambodia,2003,0.008936,Historical
Cambodia,2004,0.008936,Historical
Cambodia,2005,0.008960,Historical
Cambodia,2006,0.008985,Historical
Cambodia,2007,0.009045,Historical
Cambodia,2008,0.009079,Historical
Cambodia,2009,0.009138,Historical
Cambodia,2010,0.009171,Historical
Cambodia,2011,0.009190,Historical
Cambodia,2012,0.009216,Historical
Cambodia,2013,0.009222,Historical
Cambodia,2014,0.009325,Historical
Cambodia,2015,0.009451,Historical
Cambodia,2016,0.009676,Historical
Cambodia,2017,0.009813,Historical
Cambodia,2018,0.009974,Historical
Cambodia,2019,0.010110,Historical
Cambodia,2020,0.009922,Historical
Cambodia,2021,0.009797,Forecast
Cambodia,2022,0.009715,Forecast
Cambodia,2023,0.009660,Forecast
Cambodia,2024,0.009624,Forecast
Cambodia,2025,0.009600,Forecast
Cameroon,2000,0.009177,Historical
Cameroon,2001,0.009173,Historical
Cameroon,2002,0.009170,Historical
Cameroon,2003,0.009177,Historical
Cameroon,2004,0.009169,Historical
Cameroon,2005,0.009161,Historical
Cameroon,2006,0.009167,Historical
Cameroon,2007,0.009255,Historical
Cameroon,2008,0.009277,Historical
Cameroon,2009,0.009332,Historical
Cameroon,2010,0.009330,Historical
Cameroon,2011,0.009313,Historical
Cameroon,2012,0.009319,Historical
Cameroon,2013,0.009376,Historical
Cameroon,2014,0.009436,Historical
Cameroon,2015,0.009454,Historical
Cameroon,2016,0.009506,Historical
Cameroon,2017,0.009514,Historical
Cameroon,2018,0.009550,Historical
Cameroon,2019,0.009536,Historical
Cameroon,2020,0.009976,Historical
Cameroon,2021,0.010016,Forecast
Cameroon,2022,0.010056,Forecast
Cameroon,2023,0.010096,Forecast
Cameroon,2024,0.010135,Forecast
Cameroon,2025,0.010175,Forecast
Canada,2000,0.052491,Historical
Canada,2001,0.051845,Historical
Canada,2002,0.053353,Historical
Canada,2003,0.055071,Historical
Canada,2004,0.054380,Historical
Canada,2005,0.055453,Historical
Canada,2006,0.054730,Historical
Canada,2007,0.057377,Historical
Canada,2008,0.055576,Historical
Canada,2009,0.053095,Historical
Canada,2010,0.054431,Historical
Canada,2011,0.055476,Historical
Canada,2012,0.055213,Historical
Canada,2013,0.056018,Historical
Canada,2014,0.056530,Historical
Canada,2015,0.056276,Historical
Canada,2016,0.056117,Historical
Canada,2017,0.057074,Historical
Canada,2018,0.058096,Historical
Canada,2019,0.058107,Historical
