Entity,Year,Energy_consumption,Type
Argentina,2011,0.083382,Historical
Argentina,2012,0.085666,Historical
Argentina,2013,0.088172,Historical
Argentina,2014,0.087137,Historical
Argentina,2015,0.087769,Historical
Argentina,2016,0.086549,Historical
Argentina,2017,0.085701,Historical
Argentina,2018,0.084404,Historical
Argentina,2019,0.078927,Historical
Argentina,2020,0.073553,Historical
Argentina,2021,0.070449,Forecast
Argentina,2022,0.068655,Forecast
Argentina,2023,0.067619,Forecast
Argentina,2024,0.067021,Forecast
Argentina,2025,0.066675,Forecast
Armenia,2000,0.035304,Historical
Armenia,2001,0.035112,Historical
Armenia,2002,0.033938,Historical
Armenia,2003,0.037573,Historical
Armenia,2004,0.039203,Historical
Armenia,2005,0.045689,Historical
Armenia,2006,0.045933,Historical
Armenia,2007,0.051922,Historical
Armenia,2008,0.050461,Historical
Armenia,2009,0.045377,Historical
Armenia,2010,0.050846,Historical
Armenia,2011,0.053848,Historical
Armenia,2012,0.057345,Historical
Armenia,2013,0.056511,Historical
Armenia,2014,0.057829,Historical
Armenia,2015,0.053792,Historical
Armenia,2016,0.054417,Historical
Armenia,2017,0.058276,Historical
Armenia,2018,0.057634,Historical
Armenia,2019,0.061615,Historical
Armenia,2020,0.065068,Historical
Armenia,2021,0.066557,Forecast
Armenia,2022,0.068045,Forecast
Armenia,2023,0.069533,Forecast
Armenia,2024,0.071021,Forecast
Armenia,2025,0.072509,Forecast
Aruba,2000,0.188770,Historical
Aruba,2001,0.191909,Historical
Aruba,2002,0.196010,Historical
Aruba,2003,0.216121,Historical
Aruba,2004,0.223353,Historical
Aruba,2005,0.238798,Historical
Aruba,2006,0.235536,Historical
Aruba,2007,0.239766,Historical
Aruba,2008,0.222456,Historical
Aruba,2009,0.219061,Historical
Aruba,2010,0.203323,Historical
Aruba,2011,0.160238,Historical
Aruba,2012,0.199143,Historical
Aruba,2013,0.191422,Historical
Aruba,2014,0.192809,Historical
Aruba,2015,0.197187,Historical
Aruba,2016,0.190481,Historical
Aruba,2017,0.196164,Historical
Aruba,2018,0.188567,Historical
Aruba,2019,0.194633,Historical
Aruba,2020,0.165649,Historical
Aruba,2021,0.175539,Forecast
Aruba,2022,0.182403,Forecast
Aruba,2023,0.187165,Forecast
Aruba,2024,0.190471,Forecast
Aruba,2025,0.192764,Forecast
Australia,2000,0.261374,Historical
Australia,2001,0.260251,Historical
Australia,2002,0.262363,Historical
Australia,2003,0.263087,Historical
Australia,2004,0.268432,Historical
Australia,2005,0.266264,Historical
Australia,2006,0.273677,Historical
Australia,2007,0.275357,Historical
Australia,2008,0.274536,Historical
Australia,2009,0.265398,Historical
Australia,2010,0.260958,Historical
Australia,2011,0.265491,Historical
Australia,2012,0.257375,Historical
Australia,2013,0.256324,Historical
Australia,2014,0.254181,Historical
Australia,2015,0.256049,Historical
Australia,2016,0.252897,Historical
Australia,2017,0.248095,Historical
Australia,2018,0.247815,Historical
Australia,2019,0.252350,Historical
Australia,2020,0.235452,Historical
Australia,2021,0.235452,Forecast
Australia,2022,0.235452,Forecast
Australia,2023,0.235452,Forecast
Australia,2024,0.235452,Forecast
Australia,2025,0.235452,Forecast
Austria,2000,0.186085,Historical
Austria,2001,0.192018,Historical
Austria,2002,0.191384,Historical
Austria,2003,0.192407,Historical
Austria,2004,0.194753,Historical
Austria,2005,0.196944,Historical
Austria,2006,0.193924,Historical
Austria,2007,0.189154,Historical
Austria,2008,0.192223,Historical
Austria,2009,0.185711,Historical
Austria,2010,0.191332,Historical
Austria,2011,0.179753,Historical
Austria,2012,0.187271,Historical
Austria,2013,0.184677,Historical
Austria,2014,0.175929,Historical
Austria,2015,0.173988,Historical
Austria,2016,0.177842,Historical
Austria,2017,0.180600,Historical
Austria,2018,0.175891,Historical
Austria,2019,0.183994,Historical
Austria,2020,0.171480,Historical
Austria,2021,0.179252,Forecast
Austria,2022,0.174425,Forecast
Austria,2023,0.177423,Forecast
Austria,2024,0.175561,Forecast
Austria,2025,0.176717,Forecast
Azerbaijan,2000,0.061402,Historical
Azerbaijan,2001,0.058502,Historical
Azerbaijan,2002,0.057136,Historical
Azerbaijan,2003,0.061220,Historical
Azerbaijan,2004,0.068499,Historical
Azerbaijan,2005,0.073399,Historical
Azerbaijan,2006,0.071309,Historical
Azerbaijan,2007,0.064800,Historical
Azerbaijan,2008,0.064486,Historical
Azerbaijan,2009,0.054645,Historical
Azerbaijan,2010,0.053159,Historical
Azerbaijan,2011,0.059652,Historical
Azerbaijan,2012,0.060691,Historical
Azerbaijan,2013,0.061258,Historical
Azerbaijan,2014,0.061486,Historical
Azerbaijan,2015,0.066411,Historical
Azerbaijan,2016,0.065082,Historical
Azerbaijan,2017,0.063266,Historical
Azerbaijan,2018,0.064349,Historical
Azerbaijan,2019,0.066823,Historical
Azerbaijan,2020,0.067801,Historical
Azerbaijan,2021,0.066032,Forecast
Azerbaijan,2022,0.063745,Forecast
Azerbaijan,2023,0.062343,Forecast
Azerbaijan,2024,0.062100,Forecast
Azerbaijan,2025,0.062572,Forecast
Bahamas,2000,0.192890,Historical
Bahamas,2001,0.193840,Historical
Bahamas,2002,0.198407,Historical
Bahamas,2003,0.136748,Historical
Bahamas,2004,0.149542,Historical
Bahamas,2005,0.141838,Historical
Bahamas,2006,0.162475,Historical
Bahamas,2007,0.184490,Historical
Bahamas,2008,0.177733,Historical
Bahamas,2009,0.131709,Historical
Bahamas,2010,0.135312,Historical
Bahamas,2011,0.117990,Historical
Bahamas,2012,0.134899,Historical
Bahamas,2013,0.124365,Historical
Bahamas,2014,0.120997,Historical
Bahamas,2015,0.114616,Historical
Bahamas,2016,0.118998,Historical
Bahamas,2017,0.140820,Historical
Bahamas,2018,0.151862,Historical
Bahamas,2019,0.150945,Historical
Bahamas,2020,0.126822,Historical
Bahamas,2021,0.126822,Forecast
Bahamas,2022,0.126822,Forecast
Bahamas,2023,0.126822,Forecast
Bahamas,2024,0.126822,Forecast
Bahamas,2025,0.126822,Forecast
Bahrain,2000,0.598864,Historical
Bahrain,2001,0.603840,Historical
Bahrain,2002,0.628734,Historical
Bahrain,2003,0.631638,Historical
Bahrain,2004,0.610972,Historical
Bahrain,2005,0.633375,Historical
Bahrain,2006,0.627732,Historical
Bahrain,2007,0.601421,Historical
Bahrain,2008,0.590204,Historical
Bahrain,2009,0.550100,Historical
Bahrain,2010,0.540449,Historical
Bahrain,2011,0.535431,Historical
Bahrain,2012,0.569153,Historical
Bahrain,2013,0.614525,Historical
Bahrain,2014,0.586207,Historical
Bahrain,2015,0.569234,Historical
Bahrain,2016,0.548826,Historical
Bahrain,2017,0.546360,Historical
Bahrain,2018,0.541886,Historical
Bahrain,2019,0.591801,Historical
Bahrain,2020,0.594457,Historical
Bahrain,2021,0.592614,Forecast
Bahrain,2022,0.590072,Forecast
Bahrain,2023,0.588242,Forecast
Bahrain,2024,0.587294,Forecast
Bahrain,2025,0.586958,Forecast
Bangladesh,2000,0.004012,Historical
Bangladesh,2001,0.004500,Historical
Bangladesh,2002,0.004430,Historical
Bangladesh,2003,0.004601,Historical
Bangladesh,2004,0.004804,Historical
Bangladesh,2005,0.005125,Historical
Bangladesh,2006,0.005479,Historical
Bangladesh,2007,0.005553,Historical
Bangladesh,2008,0.005821,Historical
Bangladesh,2009,0.006325,Historical
Bangladesh,2010,0.006420,Historical
Bangladesh,2011,0.006879,Historical
Bangladesh,2012,0.007381,Historical
Bangladesh,2013,0.007583,Historical
Bangladesh,2014,0.007772,Historical
Bangladesh,2015,0.009295,Historical
Bangladesh,2016,0.009200,Historical
Bangladesh,2017,0.009498,Historical
Bangladesh,2018,0.010016,Historical
Bangladesh,2019,0.011106,Historical
Bangladesh,2020,0.010397,Historical
Bangladesh,2021,0.011039,Forecast
Bangladesh,2022,0.011374,Forecast
Bangladesh,2023,0.011708,Forecast
Bangladesh,2024,0.012043,Forecast
Bangladesh,2025,0.012378,Forecast
Barbados,2000,0.100227,Historical
Barbados,2001,0.100014,Historical
Barbados,2002,0.100278,Historical
Barbados,2003,0.100952,Historical
Barbados,2004,0.101324,Historical
Barbados,2005,0.101738,Historical
Barbados,2006,0.101612,Historical
Barbados,2007,0.096582,Historical
Barbados,2008,0.113386,Historical
Barbados,2009,0.106410,Historical
Barbados,2010,0.102213,Historical
Barbados,2011,0.106968,Historical
Barbados,2012,0.100279,Historical
Barbados,2013,0.101592,Historical
Barbados,2014,0.088151,Historical
Barbados,2015,0.093569,Historical
Barbados,2016,0.095271,Historical
Barbados,2017,0.090145,Historical
Barbados,2018,0.095571,Historical
Barbados,2019,0.095862,Historical
Barbados,2020,0.082174,Historical
Barbados,2021,0.088956,Forecast
Barbados,2022,0.088956,Forecast
Barbados,2023,0.088956,Forecast
Barbados,2024,0.088956,Forecast
Barbados,2025,0.088956,Forecast
Belarus,2000,0.094705,Historical
Belarus,2001,0.092568,Historical
Belarus,2002,0.096387,Historical
Belarus,2003,0.096319,Historical
Belarus,2004,0.108570,Historical
Belarus,2005,0.108919,Historical
Belarus,2006,0.116526,Historical
Belarus,2007,0.114246,Historical
Belarus,2008,0.116204,Historical
Belarus,2009,0.110280,Historical
Belarus,2010,0.119847,Historical
Belarus,2011,0.117985,Historical
Belarus,2012,0.127796,Historical
Belarus,2013,0.115855,Historical
Belarus,2014,0.115872,Historical
Belarus,2015,0.104831,Historical
Belarus,2016,0.107030,Historical
Belarus,2017,0.109005,Historical
Belarus,2018,0.120684,Historical
Belarus,2019,0.121573,Historical
Belarus,2020,0.113367,Historical
Belarus,2021,0.107221,Forecast
Belarus,2022,0.103507,Forecast
Belarus,2023,0.107290,Forecast
Belarus,2024,0.106141,Forecast
Belarus,2025,0.107589,Forecast
Belgium,2000,0.275797,Historical
Belgium,2001,0.272199,Historical
Belgium,2002,0.269737,Historical
Belgium,2003,0.278848,Historical
Belgium,2004,0.278485,Historical
Belgium,2005,0.273796,Historical
Belgium,2006,0.272853,Historical
Belgium,2007,0.272910,Historical
Belgium,2008,0.275407,Historical
Belgium,2009,0.252390,Historical
Belgium,2010,0.267723,Historical
Belgium,2011,0.248049,Historical
Belgium,2012,0.236456,Historical
Belgium,2013,0.240753,Historical
Belgium,2014,0.221774,Historical
Belgium,2015,0.222587,Historical
Belgium,2016,0.238757,Historical
Belgium,2017,0.239530,Historical
Belgium,2018,0.237579,Historical
Belgium,2019,0.244310,Historical
Belgium,2020,0.218724,Historical
Belgium,2021,0.224390,Forecast
Belgium,2022,0.221905,Forecast
Belgium,2023,0.219419,Forecast
Belgium,2024,0.216934,Forecast
Belgium,2025,0.214448,Forecast
Belize,2000,0.038230,Historical
Belize,2001,0.040778,Historical
Belize,2002,0.038245,Historical
Belize,2003,0.036382,Historical
Belize,2004,0.034005,Historical
Belize,2005,0.035341,Historical
Belize,2006,0.039480,Historical
Belize,2007,0.036193,Historical
Belize,2008,0.034029,Historical
Belize,2009,0.034506,Historical
Belize,2010,0.039958,Historical
Belize,2011,0.034070,Historical
Belize,2012,0.034606,Historical
Belize,2013,0.036877,Historical
Belize,2014,0.035880,Historical
Belize,2015,0.038836,Historical
Belize,2016,0.038094,Historical
Belize,2017,0.041499,Historical
Belize,2018,0.036354,Historical
Belize,2019,0.037640,Historical
Belize,2020,0.027520,Historical
Belize,2021,0.036596,Forecast
Belize,2022,0.036596,Forecast
Belize,2023,0.036596,Forecast
Belize,2024,0.036596,Forecast
Belize,2025,0.036596,Forecast
Benin,2000,0.003736,Historical
Benin,2001,0.004126,Historical
Benin,2002,0.004587,Historical
Benin,2003,0.005168,Historical
Benin,2004,0.005286,Historical
Benin,2005,0.004808,Historical
Benin,2006,0.006368,Historical
Benin,2007,0.007306,Historical
Benin,2008,0.007254,Historical
Benin,2009,0.007823,Historical
Benin,2010,0.008712,Historical
Benin,2011,0.007888,Historical
Benin,2012,0.007271,Historical
Benin,2013,0.007197,Historical
Benin,2014,0.007389,Historical
Benin,2015,0.007935,Historical
Benin,2016,0.009395,Historical
Benin,2017,0.009674,Historical
Benin,2018,0.010423,Historical
Benin,2019,0.009201,Historical
Benin,2020,0.009592,Historical
Benin,2021,0.009884,Forecast
Benin,2022,0.010177,Forecast
Benin,2023,0.010470,Forecast
Benin,2024,0.010763,Forecast
Benin,2025,0.011056,Forecast
Bermuda,2000,0.149657,Historical
Bermuda,2001,0.150827,Historical
Bermuda,2002,0.157777,Historical
Bermuda,2003,0.156577,Historical
Bermuda,2004,0.161433,Historical
Bermuda,2005,0.169396,Historical
Bermuda,2006,0.190967,Historical
Bermuda,2007,0.221504,Historical
Bermuda,2008,0.211573,Historical
Bermuda,2009,0.166220,Historical
Bermuda,2010,0.195434,Historical
Bermuda,2011,0.126130,Historical
Bermuda,2012,0.136349,Historical
Bermuda,2013,0.137076,Historical
Bermuda,2014,0.177952,Historical
Bermuda,2015,0.150142,Historical
Bermuda,2016,0.191324,Historical
Bermuda,2017,0.188112,Historical
Bermuda,2018,0.193702,Historical
Bermuda,2019,0.192849,Historical
Bermuda,2020,0.175796,Historical
Bermuda,2021,0.174427,Forecast
Bermuda,2022,0.170046,Forecast
Bermuda,2023,0.170921,Forecast
Bermuda,2024,0.170921,Forecast
Bermuda,2025,0.170921,Forecast
Bhutan,2000,0.032253,Historical
Bhutan,2001,0.034658,Historical
Bhutan,2002,0.037360,Historical
Bhutan,2003,0.040589,Historical
Bhutan,2004,0.038139,Historical
Bhutan,2005,0.042347,Historical
Bhutan,2006,0.067585,Historical
Bhutan,2007,0.083415,Historical
Bhutan,2008,0.085192,Historical
Bhutan,2009,0.087343,Historical
Bhutan,2010,0.092481,Historical
Bhutan,2011,0.088998,Historical
Bhutan,2012,0.085534,Historical
Bhutan,2013,0.093741,Historical
Bhutan,2014,0.088841,Historical
Bhutan,2015,0.092175,Historical
Bhutan,2016,0.094036,Historical
Bhutan,2017,0.092645,Historical
Bhutan,2018,0.088118,Historical
Bhutan,2019,0.103782,Historical
Bhutan,2020,0.101274,Historical
Bhutan,2021,0.104724,Forecast
Bhutan,2022,0.108175,Forecast
Bhutan,2023,0.111625,Forecast
Bhutan,2024,0.115076,Forecast
Bhutan,2025,0.118526,Forecast
Bosnia and Herzegovina,2000,0.058932,Historical
Bosnia and Herzegovina,2001,0.058410,Historical
Bosnia and Herzegovina,2002,0.058658,Historical
Bosnia and Herzegovina,2003,0.051357,Historical
Bosnia and Herzegovina,2004,0.053564,Historical
Bosnia and Herzegovina,2005,0.050084,Historical
Bosnia and Herzegovina,2006,0.051648,Historical
Bosnia and Herzegovina,2007,0.049954,Historical
Bosnia and Herzegovina,2008,0.057402,Historical
Bosnia and Herzegovina,2009,0.070188,Historical
Bosnia and Herzegovina,2010,0.076449,Historical
Bosnia and Herzegovina,2011,0.075416,Historical
Bosnia and Herzegovina,2012,0.074736,Historical
Bosnia and Herzegovina,2013,0.077088,Historical
Bosnia and Herzegovina,2014,0.075616,Historical
Bosnia and Herzegovina,2015,0.076736,Historical
Bosnia and Herzegovina,2016,0.079413,Historical
Bosnia and Herzegovina,2017,0.079745,Historical
Bosnia and Herzegovina,2018,0.082039,Historical
Bosnia and Herzegovina,2019,0.078810,Historical
Bosnia and Herzegovina,2020,0.074128,Historical
Bosnia and Herzegovina,2021,0.074128,Forecast
Bosnia and Herzegovina,2022,0.074128,Forecast
Bosnia and Herzegovina,2023,0.074128,Forecast
Bosnia and Herzegovina,2024,0.074128,Forecast
Bosnia and Herzegovina,2025,0.074128,Forecast
Botswana,2000,0.031642,Historical
Botswana,2001,0.032603,Historical
Botswana,2002,0.033580,Historical
Botswana,2003,0.033728,Historical
Botswana,2004,0.032643,Historical
Botswana,2005,0.034077,Historical
Botswana,2006,0.035725,Historical
Botswana,2007,0.035969,Historical
Botswana,2008,0.036665,Historical
Botswana,2009,0.033589,Historical
Botswana,2010,0.033899,Historical
Botswana,2011,0.034851,Historical
Botswana,2012,0.033788,Historical
Botswana,2013,0.032908,Historical
Botswana,2014,0.032421,Historical
Botswana,2015,0.038738,Historical
Botswana,2016,0.041755,Historical
Botswana,2017,0.037625,Historical
Botswana,2018,0.036549,Historical
Botswana,2019,0.036057,Historical
Botswana,2020,0.033677,Historical
Botswana,2021,0.033564,Forecast
Botswana,2022,0.034547,Forecast
Botswana,2023,0.034721,Forecast
Botswana,2024,0.034721,Forecast
Botswana,2025,0.034721,Forecast
Brazil,2000,0.051032,Historical
Brazil,2001,0.049103,Historical
Brazil,2002,0.049591,Historical
Brazil,2003,0.049934,Historical
Brazil,2004,0.051769,Historical
Brazil,2005,0.052526,Historical
Brazil,2006,0.053395,Historical
Brazil,2007,0.056250,Historical
Brazil,2008,0.058096,Historical
Brazil,2009,0.057140,Historical
Brazil,2010,0.061774,Historical
Brazil,2011,0.063331,Historical
Brazil,2012,0.064602,Historical
Brazil,2013,0.065584,Historical
Brazil,2014,0.066717,Historical
Brazil,2015,0.065274,Historical
Brazil,2016,0.063186,Historical
Brazil,2017,0.063251,Historical
Brazil,2018,0.062986,Historical
Brazil,2019,0.063530,Historical
Brazil,2020,0.060633,Historical
Brazil,2021,0.060633,Forecast
Brazil,2022,0.060633,Forecast
Brazil,2023,0.060633,Forecast
Brazil,2024,0.060633,Forecast
Brazil,2025,0.060633,Forecast
Bulgaria,2000,0.102289,Historical
Bulgaria,2001,0.106558,Historical
Bulgaria,2002,0.104135,Historical
Bulgaria,2003,0.108438,Historical
Bulgaria,2004,0.105552,Historical
Bulgaria,2005,0.115098,Historical
Bulgaria,2006,0.118069,Historical
Bulgaria,2007,0.114837,Historical
Bulgaria,2008,0.114281,Historical
Bulgaria,2009,0.100867,Historical
Bulgaria,2010,0.106109,Historical
Bulgaria,2011,0.113460,Historical
Bulgaria,2012,0.108658,Historical
Bulgaria,2013,0.101525,Historical
Bulgaria,2014,0.109282,Historical
Bulgaria,2015,0.117063,Historical
Bulgaria,2016,0.112008,Historical
Bulgaria,2017,0.115681,Historical
Bulgaria,2018,0.117082,Historical
Bulgaria,2019,0.114233,Historical
Bulgaria,2020,0.106609,Historical
Bulgaria,2021,0.107607,Forecast
Bulgaria,2022,0.109800,Forecast
Bulgaria,2023,0.109800,Forecast
Bulgaria,2024,0.109800,Forecast
Bulgaria,2025,0.109800,Forecast
Burkina Faso,2000,0.001365,Historical
Burkina Faso,2001,0.001472,Historical
Burkina Faso,2002,0.001495,Historical
Burkina Faso,2003,0.001604,Historical
Burkina Faso,2004,0.001400,Historical
Burkina Faso,2005,0.001441,Historical
Burkina Faso,2006,0.001377,Historical
Burkina Faso,2007,0.001892,Historical
Burkina Faso,2008,0.002006,Historical
Burkina Faso,2009,0.001830,Historical
Burkina Faso,2010,0.001940,Historical
Burkina Faso,2011,0.002145,Historical
Burkina Faso,2012,0.002454,Historical
Burkina Faso,2013,0.002855,Historical
Burkina Faso,2014,0.002581,Historical
Burkina Faso,2015,0.003184,Historical
Burkina Faso,2016,0.002971,Historical
Burkina Faso,2017,0.003346,Historical
Burkina Faso,2018,0.003619,Historical
Burkina Faso,2019,0.003606,Historical
Burkina Faso,2020,0.003347,Historical
Burkina Faso,2021,0.003586,Forecast
Burkina Faso,2022,0.003691,Forecast
Burkina Faso,2023,0.003796,Forecast
Burkina Faso,2024,0.003900,Forecast
Burkina Faso,2025,0.004005,Forecast
Burundi,2000,0.000998,Historical
Burundi,2001,0.000829,Historical
Burundi,2002,0.000762,Historical
Burundi,2003,0.000599,Historical
Burundi,2004,0.000665,Historical
Burundi,2005,0.000556,Historical
Burundi,2006,0.000622,Historical
Burundi,2007,0.000938,Historical
Burundi,2008,0.000592,Historical
Burundi,2009,0.000568,Historical
Burundi,2010,0.000760,Historical
Burundi,2011,0.000863,Historical
Burundi,2012,0.000784,Historical
Burundi,2013,0.000826,Historical
Burundi,2014,0.000747,Historical
Burundi,2015,0.000738,Historical
Burundi,2016,0.000794,Historical
Burundi,2017,0.000940,Historical
Burundi,2018,0.001107,Historical
Burundi,2019,0.001178,Historical
Burundi,2020,0.001101,Historical
Burundi,2021,0.001088,Forecast
Burundi,2022,0.001079,Forecast
Burundi,2023,0.001067,Forecast
Burundi,2024,0.001057,Forecast
Burundi,2025,0.001046,Forecast
Cambodia,2000,0.002816,Historical
Cambodia,2001,0.002930,Historical
Cambodia,2002,0.002872,Historical
Cambodia,2003,0.003061,Historical
Cambodia,2004,0.003098,Historical
Cambodia,2005,0.003465,Historical
Cambodia,2006,0.003686,Historical
Cambodia,2007,0.004251,Historical
Cambodia,2008,0.004388,Historical
Cambodia,2009,0.005331,Historical
Cambodia,2010,0.006060,Historical
Cambodia,2011,0.006184,Historical
Cambodia,2012,0.006793,Historical
Cambodia,2013,0.007107,Historical
Cambodia,2014,0.007737,Historical
Cambodia,2015,0.008756,Historical
Cambodia,2016,0.010773,Historical
Cambodia,2017,0.011236,Historical
Cambodia,2018,0.013995,Historical
Cambodia,2019,0.015498,Historical
Cambodia,2020,0.014923,Historical
Cambodia,2021,0.015529,Forecast
Cambodia,2022,0.016134,Forecast
Cambodia,2023,0.016739,Forecast
Cambodia,2024,0.017345,Forecast
Cambodia,2025,0.017950,Forecast
Cameroon,2000,0.006000,Historical
Cameroon,2001,0.005826,Historical
Cameroon,2002,0.005589,Historical
Cameroon,2003,0.005825,Historical
Cameroon,2004,0.005908,Historical
Cameroon,2005,0.005548,Historical
Cameroon,2006,0.006118,Historical
Cameroon,2007,0.006274,Historical
Cameroon,2008,0.006190,Historical
Cameroon,2009,0.006458,Historical
Cameroon,2010,0.007183,Historical
Cameroon,2011,0.007355,Historical
Cameroon,2012,0.007134,Historical
Cameroon,2013,0.006094,Historical
Cameroon,2014,0.007394,Historical
Cameroon,2015,0.007192,Historical
Cameroon,2016,0.006801,Historical
Cameroon,2017,0.006716,Historical
Cameroon,2018,0.006652,Historical
Cameroon,2019,0.006551,Historical
Cameroon,2020,0.006695,Historical
Cameroon,2021,0.006695,Forecast
Cameroon,2022,0.006695,Forecast
Cameroon,2023,0.006695,Forecast
Cameroon,2024,0.006695,Forecast
Cameroon,2025,0.006695,Forecast
Canada,2000,0.452711,Historical
Canada,2001,0.438785,Historical
Canada,2002,0.449055,Historical
Canada,2003,0.446959,Historical
Canada,2004,0.449674,Historical
Canada,2005,0.448405,Historical
Canada,2006,0.441556,Historical
Canada,2007,0.453789,Historical
Canada,2008,0.443585,Historical
Canada,2009,0.421446,Historical
Canada,2010,0.420761,Historical
Canada,2011,0.432047,Historical
Canada,2012,0.428762,Historical
Canada,2013,0.434339,Historical
Canada,2014,0.431091,Historical
Canada,2015,0.429923,Historical
Canada,2016,0.419599,Historical
Canada,2017,0.420852,Historical
Canada,2018,0.419137,Historical
Canada,2019,0.411221,Historical
